"math score","reading score","writing score","PerformanceIndex"
"27","34","36","32.33"
"71","79","71","73.67"
"43","45","50","46"
"79","86","92","85.67"
"78","81","82","80.33"
"65","66","62","64.33"
"63","72","70","68.33"
"58","67","62","62.33"
"65","67","62","64.67"
"79","67","67","71"
"68","74","74","72"
"85","91","89","88.33"
"60","44","47","50.33"
"98","86","90","91.33"
"58","67","72","65.67"
"87","100","100","95.67"
"66","63","64","64.33"
"52","76","70","66"
"70","64","72","68.67"
"77","89","98","88"
"62","55","49","55.33"
"54","53","47","51.33"
"51","58","54","54.33"
"99","100","100","99.67"
"84","77","74","78.33"
"75","85","82","80.67"
"78","82","79","79.67"
"51","63","61","58.33"
"55","69","65","63"
"79","92","89","86.67"
"91","89","92","90.67"
"88","93","93","91.33"
"63","57","56","58.67"
"83","80","73","78.67"
"87","95","86","89.33"
"72","68","67","69"
"65","77","74","72"
"82","82","74","79.33"
"51","49","51","50.33"
"89","84","82","85"
"53","37","40","43.33"
"87","74","70","77"
"75","81","84","80"
"74","79","75","76"
"58","55","48","53.67"
"51","54","41","48.67"
"70","55","56","60.33"
"59","66","67","64"
"71","61","69","67"
"76","72","71","73"
"59","62","64","61.67"
"42","55","54","50.33"
"57","43","47","49"
"88","73","78","79.67"
"22","39","33","31.33"
"88","84","75","82.33"
"73","68","66","69"
"68","75","81","74.67"
"100","100","93","97.67"
"62","67","69","66"
"77","67","68","70.67"
"59","70","66","65"
"54","49","47","50"
"62","67","61","63.33"
"70","89","88","82.33"
"66","74","78","72.67"
"60","60","60","60"
"61","86","87","78"
"66","62","64","64"
"82","78","74","78"
"75","88","85","82.67"
"49","53","52","51.33"
"52","53","49","51.33"
"81","92","91","88"
"96","100","100","98.67"
"53","51","51","51.67"
"58","76","78","70.67"
"68","83","78","76.33"
"67","75","70","70.67"
"72","73","74","73"
"94","88","78","86.67"
"79","86","81","82"
"63","67","70","66.67"
"43","51","54","49.33"
"81","91","87","86.33"
"46","54","58","52.67"
"71","77","77","75"
"52","70","62","61.33"
"97","100","100","99"
"62","68","75","68.33"
"46","64","66","58.67"
"50","50","47","49"
"65","69","70","68"
"45","52","49","48.67"
"65","67","65","65.67"
"80","76","65","73.67"
"62","66","68","65.33"
"48","52","45","48.33"
"77","88","87","84"
"66","65","69","66.67"
"76","83","79","79.33"
"62","64","66","64"
"77","62","62","67"
"69","84","85","79.33"
"61","55","52","56"
"59","69","65","64.33"
"55","56","51","54"
"45","53","55","51"
"78","79","76","77.67"
"67","84","86","79"
"65","81","77","74.33"
"69","77","69","71.67"
"57","69","68","64.67"
"59","41","42","47.33"
"74","71","78","74.33"
"82","62","62","68.67"
"81","80","76","79"
"74","81","76","77"
"58","61","66","61.67"
"80","79","79","79.33"
"35","28","27","30"
"42","62","60","54.67"
"60","51","56","55.67"
"87","91","81","86.33"
"84","83","75","80.67"
"83","86","88","85.67"
"34","42","39","38.33"
"66","77","70","71"
"61","56","56","57.67"
"56","68","74","66"
"87","85","73","81.67"
"55","65","62","60.67"
"86","80","75","80.33"
"52","66","73","63.67"
"45","56","54","51.67"
"72","72","71","71.67"
"57","50","54","53.67"
"68","72","64","68"
"88","95","94","92.33"
"76","64","66","68.67"
"46","43","42","43.67"
"67","86","83","78.67"
"92","87","78","85.67"
"83","82","84","83"
"80","75","77","77.33"
"63","66","67","65.33"
"64","60","74","66"
"54","52","51","52.33"
"84","80","80","81.33"
"73","68","66","69"
"80","83","83","82"
"56","52","55","54.33"
"59","51","43","51"
"75","74","69","72.67"
"85","76","71","77.33"
"89","76","74","79.67"
"58","70","68","65.33"
"65","64","62","63.67"
"68","60","53","60.33"
"47","49","49","48.33"
"71","83","83","79"
"60","70","70","66.67"
"80","80","72","77.33"
"54","52","52","52.67"
"62","73","70","68.33"
"64","73","68","68.33"
"78","77","77","77.33"
"70","75","78","74.33"
"65","81","81","75.67"
"64","79","77","73.33"
"79","79","78","78.67"
"44","50","51","48.33"
"99","93","90","94"
"76","73","68","72.33"
"59","42","41","47.33"
"63","75","81","73"
"69","72","77","72.67"
"88","92","95","91.67"
"71","76","70","72.33"
"69","63","61","64.33"
"58","49","42","49.67"
"47","53","58","52.67"
"65","70","71","68.67"
"88","85","76","83"
"83","78","73","78"
"85","92","93","90"
"59","63","75","65.67"
"65","86","80","77"
"73","56","57","62"
"53","52","42","49"
"45","48","46","46.33"
"73","79","84","78.67"
"70","78","78","75.33"
"37","46","46","43"
"81","82","82","81.67"
"97","82","88","89"
"67","89","82","79.33"
"88","75","76","79.67"
"77","76","77","76.67"
"76","70","68","71.33"
"86","73","70","76.33"
"63","60","57","60"
"65","73","75","71"
"78","77","80","78.33"
"67","62","60","63"
"46","41","43","43.33"
"71","74","68","71"
"40","46","50","45.33"
"90","87","75","84"
"81","78","81","80"
"56","54","52","54"
"67","84","81","77.33"
"80","76","64","73.33"
"74","75","83","77.33"
"69","67","69","68.33"
"99","87","81","89"
"51","52","44","49"
"53","71","67","63.67"
"49","57","52","52.67"
"73","76","80","76.33"
"66","60","57","61"
"67","61","68","65.33"
"68","67","69","68"
"59","64","75","66"
"71","66","65","67.33"
"77","82","91","83.33"
"83","72","78","77.67"
"63","71","69","67.67"
"56","65","63","61.33"
"67","79","84","76.67"
"75","86","79","80"
"71","81","80","77.33"
"43","53","53","49.67"
"41","46","43","43.33"
"82","90","94","88.67"
"61","61","62","61.33"
"28","23","19","23.33"
"82","75","77","78"
"41","55","51","49"
"71","60","61","64"
"47","37","35","39.67"
"62","56","53","57"
"90","78","81","83"
"83","93","95","90.33"
"61","68","66","65"
"76","70","69","71.67"
"49","51","43","47.67"
"24","38","27","29.67"
"35","55","60","50"
"58","61","52","57"
"61","73","63","65.67"
"69","76","74","73"
"67","72","67","68.67"
"79","73","67","73"
"72","80","75","75.67"
"62","61","57","60"
"77","94","95","88.67"
"75","74","66","71.67"
"87","74","76","79"
"52","65","69","62"
"66","57","52","58.33"
"63","78","80","73.67"
"46","58","57","53.67"
"59","71","70","66.67"
"61","72","70","67.67"
"63","61","61","61.67"
"42","66","69","59"
"59","62","61","60.67"
"80","90","89","86.33"
"58","62","59","59.67"
"85","84","78","82.33"
"52","58","58","56"
"27","34","32","31"
"59","60","58","59"
"49","58","60","55.67"
"69","58","53","60"
"61","66","61","62.67"
"44","64","58","55.33"
"73","84","85","80.67"
"84","77","71","77.33"
"45","73","70","62.67"
"74","74","72","73.33"
"82","97","96","91.67"
"59","70","73","67.33"
"46","43","41","43.33"
"80","90","82","84"
"85","95","100","93.33"
"71","83","77","77"
"66","64","62","64"
"80","86","83","83"
"87","100","95","94"
"79","81","71","77"
"38","49","45","44"
"38","43","43","41.33"
"67","76","75","72.67"
"64","73","70","69"
"57","78","67","67.33"
"62","64","64","63.33"
"73","70","75","72.67"
"73","67","59","66.33"
"77","68","77","74"
"76","67","67","70"
"57","54","56","55.67"
"65","74","77","72"
"48","45","41","44.67"
"50","67","63","60"
"85","89","95","89.67"
"74","63","57","64.67"
"60","59","54","57.67"
"59","54","67","60"
"53","43","43","46.33"
"49","65","55","56.33"
"88","99","100","95.67"
"54","59","62","58.33"
"63","73","68","68"
"65","65","63","64.33"
"82","80","77","79.67"
"52","57","56","55"
"87","84","85","85.33"
"70","71","74","71.67"
"84","83","78","81.67"
"71","66","60","65.67"
"63","67","67","65.67"
"51","72","79","67.33"
"84","73","69","75.33"
"71","74","68","71"
"74","73","67","71.33"
"68","59","62","63"
"57","56","54","55.67"
"82","93","93","89.33"
"57","58","64","59.67"
"47","58","67","57.33"
"59","85","80","74.67"
"41","39","34","38"
"62","67","62","63.67"
"86","83","86","85"
"69","71","65","68.33"
"65","59","53","59"
"68","63","54","61.67"
"64","66","59","63"
"61","72","70","67.67"
"61","56","55","57.33"
"47","59","50","52"
"73","66","66","68.33"
"50","48","53","50.33"
"75","68","64","69"
"75","66","73","71.33"
"70","56","51","59"
"89","88","82","86.33"
"67","81","79","75.67"
"78","81","80","79.67"
"59","73","69","67"
"73","83","76","77.33"
"79","82","73","78"
"67","74","77","72.67"
"69","66","60","65"
"86","81","80","82.33"
"47","46","42","45"
"81","73","72","75.33"
"64","85","85","78"
"100","92","97","96.33"
"65","77","74","72"
"65","58","49","57.33"
"53","61","62","58.67"
"37","56","47","46.67"
"79","89","89","85.67"
"53","54","48","51.67"
"100","100","100","100"
"72","65","68","68.33"
"53","58","55","55.33"
"54","54","45","51"
"71","70","76","72.33"
"77","90","91","86"
"75","58","62","65"
"84","87","91","87.33"
"26","31","38","31.67"
"72","67","65","68"
"77","88","85","83.33"
"91","74","76","80.33"
"83","85","90","86"
"63","69","74","68.67"
"68","86","84","79.33"
"59","67","61","62.33"
"90","90","91","90.33"
"71","76","83","76.67"
"76","62","66","68"
"80","68","72","73.33"
"55","64","70","63"
"76","71","67","71.33"
"73","71","68","70.67"
"52","59","56","55.67"
"68","68","61","65.67"
"59","52","46","52.33"
"49","52","54","51.67"
"70","74","71","71.67"
"61","47","56","54.67"
"60","75","74","69.67"
"64","53","57","58"
"79","82","82","81"
"65","85","76","75.33"
"64","64","70","66"
"83","83","90","85.33"
"81","88","90","86.33"
"54","64","68","62"
"68","64","66","66"
"54","48","52","51.33"
"59","78","76","71"
"66","69","68","67.67"
"76","71","72","73"
"74","79","82","78.33"
"94","87","92","91"
"63","61","54","59.33"
"95","89","92","92"
"40","59","54","51"
"82","82","80","81.33"
"68","70","66","68"
"55","59","54","56"
"79","78","77","78"
"86","92","87","88.33"
"76","71","73","73.33"
"64","50","43","52.33"
"62","49","52","54.33"
"54","61","62","59"
"77","97","94","89.33"
"76","87","85","82.67"
"74","89","84","82.33"
"66","74","73","71"
"66","78","78","74"
"67","78","79","74.67"
"71","49","52","57.33"
"91","86","84","87"
"69","58","57","61.33"
"54","59","50","54.33"
"53","52","49","51.33"
"68","60","59","62.33"
"56","61","60","59"
"36","53","43","44"
"29","41","47","39"
"62","74","70","68.67"
"68","67","73","69.33"
"47","54","53","51.33"
"62","61","58","60.33"
"79","88","94","87"
"73","69","68","70"
"66","83","83","77.33"
"51","60","58","56.33"
"51","66","62","59.67"
"85","66","71","74"
"97","92","86","91.67"
"75","69","68","70.67"
"79","82","80","80.33"
"81","77","79","79"
"82","95","89","88.67"
"64","63","66","64.33"
"78","83","80","80.33"
"92","100","97","96.33"
"72","67","64","67.67"
"62","67","64","64.33"
"79","72","69","73.33"
"79","76","65","73.33"
"87","90","88","88.33"
"40","48","50","46"
"77","62","64","67.67"
"53","45","40","46"
"32","39","33","34.67"
"55","72","79","68.67"
"61","67","66","64.67"
"53","70","70","64.33"
"73","66","62","67"
"74","75","79","76"
"63","74","74","70.33"
"96","90","92","92.67"
"63","80","80","74.33"
"48","51","46","48.33"
"48","43","45","45.33"
"92","100","100","97.33"
"61","71","78","70"
"63","48","47","52.67"
"68","68","67","67.67"
"71","75","70","72"
"91","96","92","93"
"53","62","56","57"
"50","66","64","60"
"74","81","71","75.33"
"40","55","53","49.33"
"61","51","52","54.67"
"81","91","89","87"
"48","56","58","54"
"53","61","68","60.67"
"81","97","96","91.33"
"77","79","80","78.67"
"63","73","78","71.33"
"73","75","80","76"
"69","77","77","74.33"
"65","76","76","72.33"
"55","73","73","67"
"44","63","62","56.33"
"54","64","65","61"
"48","66","65","59.67"
"58","57","54","56.33"
"71","62","50","61"
"68","68","64","66.67"
"74","76","73","74.33"
"92","100","99","97"
"56","79","72","69"
"30","24","15","23"
"53","54","48","51.67"
"69","77","73","73"
"65","82","81","76"
"54","60","63","59"
"29","29","30","29.33"
"76","78","80","78"
"60","57","51","56"
"84","89","90","87.67"
"75","72","62","69.67"
"85","84","82","83.67"
"40","58","54","50.67"
"61","64","62","62.33"
"58","63","65","62"
"69","60","63","64"
"58","59","66","61"
"94","90","91","91.67"
"65","77","74","72"
"82","93","93","89.33"
"60","68","72","66.67"
"37","45","38","40"
"88","78","83","83"
"95","81","84","86.67"
"65","73","68","68.67"
"35","61","54","50"
"62","63","56","60.33"
"58","51","52","53.67"
"100","96","86","94"
"61","58","62","60.33"
"100","97","99","98.67"
"69","70","63","67.33"
"61","48","46","51.67"
"49","57","46","50.67"
"44","51","55","50"
"67","64","70","67"
"79","60","65","68"
"66","74","81","73.67"
"75","88","85","82.67"
"84","84","80","82.67"
"71","74","64","69.67"
"67","80","81","76"
"80","92","88","86.67"
"86","76","74","78.67"
"76","74","73","74.33"
"41","52","51","48"
"74","88","90","84"
"72","81","79","77.33"
"74","79","80","77.67"
"70","65","60","65"
"65","81","81","75.67"
"59","70","65","64.67"
"64","62","68","64.67"
"50","53","55","52.67"
"69","79","81","76.33"
"51","56","53","53.33"
"68","80","76","74.67"
"85","86","98","89.67"
"65","70","74","69.67"
"73","79","79","77"
"62","67","67","65.33"
"77","67","64","69.33"
"69","66","61","65.33"
"43","60","58","53.67"
"90","87","85","87.33"
"74","77","73","74.67"
"73","66","63","67.33"
"55","71","69","65"
"65","69","67","67"
"80","63","63","68.67"
"50","60","60","56.67"
"63","73","71","69"
"77","85","87","83"
"73","74","61","69.33"
"81","72","77","76.67"
"66","76","68","70"
"52","57","50","53"
"69","78","76","74.33"
"65","84","84","77.67"
"69","77","78","74.67"
"50","64","66","60"
"73","78","76","75.67"
"70","82","76","76"
"81","75","78","78"
"63","61","60","61.33"
"67","72","74","71"
"60","68","60","62.67"
"62","55","54","57"
"29","40","44","37.67"
"62","66","68","65.33"
"94","99","100","97.67"
"85","75","68","76"
"77","78","73","76"
"53","58","44","51.67"
"93","90","83","88.67"
"49","53","53","51.67"
"73","76","78","75.67"
"66","74","81","73.67"
"77","77","73","75.67"
"49","63","56","56"
"79","89","86","84.67"
"75","82","90","82.33"
"59","72","70","67"
"57","78","79","71.33"
"66","66","59","63.67"
"79","81","82","80.67"
"57","67","72","65.33"
"87","84","87","86"
"63","64","67","64.67"
"59","63","64","62"
"62","72","65","66.33"
"46","34","36","38.67"
"66","59","52","59"
"89","87","79","85"
"42","61","58","53.67"
"93","84","90","89"
"80","85","85","83.33"
"98","100","99","99"
"81","81","84","82"
"60","70","74","68"
"76","94","87","85.67"
"73","78","72","74.33"
"96","96","99","97"
"76","76","74","75.33"
"91","73","80","81.33"
"62","72","70","68"
"55","59","59","57.67"
"74","90","88","84"
"50","48","42","46.67"
"47","43","41","43.67"
"81","74","71","75.33"
"65","75","77","72.33"
"68","51","57","58.67"
"73","92","84","83"
"53","39","37","43"
"68","77","80","75"
"55","46","43","48"
"87","89","94","90"
"55","47","44","48.67"
"53","58","57","56"
"67","57","59","61"
"92","79","84","85"
"53","66","73","64"
"81","71","73","75"
"61","60","55","58.67"
"80","73","72","75"
"37","57","56","50"
"81","84","82","82.33"
"59","73","72","68"
"55","55","47","52.33"
"72","79","74","75"
"69","75","71","71.67"
"69","64","68","67"
"50","60","59","56.33"
"87","84","86","85.67"
"71","69","68","69.33"
"68","72","65","68.33"
"79","77","75","77"
"77","90","85","84"
"58","55","53","55.33"
"84","95","92","90.33"
"55","58","52","55"
"70","68","72","70"
"52","59","65","58.67"
"69","77","77","74.33"
"53","72","64","63"
"48","58","54","53.33"
"78","81","86","81.67"
"62","62","63","62.33"
"60","63","59","60.67"
"74","72","72","72.67"
"58","75","77","70"
"76","62","60","66"
"68","71","75","71.33"
"58","60","57","58.33"
"52","48","49","49.67"
"75","73","74","74"
"52","67","72","63.67"
"62","78","79","73"
"66","65","60","63.67"
"49","58","55","54"
"66","72","70","69.33"
"35","44","43","40.67"
"72","79","82","77.67"
"94","85","82","87"
"46","56","57","53"
"77","90","84","83.67"
"76","85","82","81"
"52","59","62","57.67"
"91","81","79","83.67"
"32","51","44","42.33"
"72","79","77","76"
"19","38","32","29.67"
"68","65","61","64.67"
"52","65","61","59.33"
"48","62","60","56.67"
"60","66","70","65.33"
"66","74","69","69.67"
"89","84","77","83.33"
"42","52","51","48.33"
"57","68","73","66"
"70","70","70","70"
"70","84","81","78.33"
"69","60","54","61"
"52","55","57","54.67"
"67","73","68","69.33"
"76","80","73","76.33"
"87","94","95","92"
"82","85","87","84.67"
"73","76","78","75.67"
"75","81","74","76.67"
"64","74","75","71"
"41","45","40","42"
"90","75","69","78"
"59","54","51","54.67"
"51","31","36","39.33"
"45","47","49","47"
"54","64","67","61.67"
"87","84","76","82.33"
"72","80","83","78.33"
"94","86","87","89"
"45","59","64","56"
"61","70","76","69"
"60","72","68","66.67"
"77","91","88","85.33"
"85","90","92","89"
"78","90","93","87"
"49","52","51","50.67"
"71","87","82","80"
"48","58","52","52.67"
"62","67","58","62.33"
"56","68","70","64.67"
"65","69","76","70"
"69","86","81","78.67"
"68","54","53","58.33"
"61","60","57","59.33"
"74","86","89","83"
"64","60","58","60.67"
"77","82","89","82.67"
"58","50","45","51"
"60","64","74","66"
"73","64","57","64.67"
"75","82","79","78.67"
"58","57","53","56"
"66","77","73","72"
"39","52","46","45.67"
"64","58","51","57.67"
"23","44","36","34.33"
"74","77","76","75.67"
"40","65","64","56.33"
"90","85","84","86.33"
"91","85","85","87"
"64","54","50","56"
"59","72","68","66.33"
"80","75","69","74.67"
"71","67","67","68.33"
"61","68","63","64"
"87","85","93","88.33"
"82","67","61","70"
"62","64","55","60.33"
"97","97","96","96.67"
"75","68","65","69.33"
"65","79","81","75"
"52","49","46","49"
"87","73","72","77.33"
"53","62","53","56"
"81","86","87","84.67"
"39","42","38","39.67"
"71","71","80","74"
"97","93","91","93.67"
"82","82","88","84"
"59","53","52","54.67"
"61","42","41","48"
"78","74","72","74.67"
"49","51","51","50.33"
"59","58","47","54.67"
"70","72","76","72.67"
"82","84","78","81.33"
"90","90","82","87.33"
"43","62","61","55.33"
"80","64","66","70"
"81","82","84","82.33"
"57","61","54","57.33"
"59","72","80","70.33"
"64","76","74","71.33"
"63","64","66","64.33"
"71","70","70","70.33"
"64","73","71","69.33"
"55","46","44","48.33"
"51","51","54","52"
"62","76","80","72.67"
"93","100","95","96"
"54","72","59","61.67"
"69","65","74","69.33"
"44","51","48","47.67"
"86","85","91","87.33"
"85","92","85","87.33"
"50","67","73","63.33"
"88","74","75","79"
"59","62","69","63.33"
"32","34","38","34.67"
"36","29","27","30.67"
"63","78","79","73.33"
"67","54","63","61.33"
"65","78","82","75"
"85","84","89","86"
"73","78","74","75"
"34","48","41","41"
"93","100","100","97.67"
"67","84","84","78.33"
"88","77","77","80.67"
"57","48","51","52"
"79","84","91","84.67"
"67","75","72","71.33"
"70","64","70","68"
"50","42","48","46.67"
"69","84","82","78.33"
"52","61","66","59.67"
"47","62","66","58.33"
"46","61","55","54"
"68","70","66","68"
"100","100","100","100"
"44","61","52","52.33"
"57","77","80","71.33"
"91","96","91","92.67"
"69","70","67","68.67"
"35","53","46","44.67"
"72","66","66","68"
"54","65","65","61.33"
"74","70","69","71"
"74","64","60","66"
"64","56","52","57.33"
"65","61","71","65.67"
"46","43","44","44.33"
"48","56","51","51.67"
"67","74","70","70.33"
"62","57","62","60.33"
"61","71","73","68.33"
"70","75","74","73"
"98","87","90","91.67"
"70","63","58","63.67"
"67","57","53","59"
"57","58","57","57.33"
"85","81","85","83.67"
"77","68","69","71.33"
"72","66","72","70"
"78","91","96","88.33"
"81","66","64","70.33"
"61","62","61","61.33"
"58","68","61","62.33"
"54","61","58","57.67"
"82","82","80","81.33"
"49","58","60","55.67"
"49","50","52","50.33"
"57","75","73","68.33"
"94","73","71","79.33"
"75","77","83","78.33"
"74","74","72","73.33"
"58","52","54","54.67"
"62","69","69","66.67"
"72","57","62","63.67"
"84","87","81","84"
"92","100","100","97.33"
"45","63","59","55.67"
"75","81","71","75.67"
"56","58","64","59.33"
"48","54","53","51.67"
"100","100","100","100"
"65","76","75","72"
"72","57","58","62.33"
"62","70","72","68"
"66","68","64","66"
"63","63","60","62"
"68","76","67","70.33"
"75","84","80","79.67"
"89","100","100","96.33"
"78","72","69","73"
"53","50","60","54.33"
"49","65","61","58.33"
"54","63","67","61.33"
"64","82","77","74.33"
"60","62","60","60.67"
"62","65","58","61.67"
"55","41","48","48"
"91","95","94","93.33"
"8","24","23","18.33"
"81","78","78","79"
"79","85","86","83.33"
"78","87","91","85.33"
"74","75","82","77"
"57","51","54","54"
"40","59","51","50"
"81","75","76","77.33"
"44","45","45","44.67"
"67","86","83","78.67"
"86","81","75","80.67"
"65","82","78","75"
"55","76","76","69"
"62","72","74","69.33"
"63","63","62","62.67"
"88","99","95","94"
"62","55","55","57.33"
"59","71","65","65"
"68","78","77","74.33"
"77","86","86","83"
